Wk,Date,Time,Home,xG_Home,Score_Home,Score_Away,xG_Away,Away
17,2024-12-21,15:00,Ipswich Town,0.7,0,4,2.3,Newcastle United
17,2024-12-21,15:00,Brentford,0.7,0,2,0.9,Nottingham Forest
17,2024-12-21,15:00,West Ham,1.2,1,1,0.9,Brighton & Hove Albion
17,2024-12-21,17:30,Crystal Palace,1.6,1,5,2.5,Arsenal
17,2024-12-22,14:00,Manchester United,2.2,0,3,1.6,Bournemouth
17,2024-12-22,14:00,Leicester City,0.8,0,3,1.1,Wolverhampton Wanderers
17,2024-12-22,14:00,Everton,1.0,0,0,1.2,Chelsea
17,2024-12-22,14:00,Fulham,0.9,0,0,0.3,Southampton
17,2024-12-22,16:30,Tottenham Hotspur,1.3,3,6,5.6,Liverpool
18,2024-12-26,12:30,Manchester City,2.1,1,1,0.7,Everton
18,2024-12-26,15:00,Southampton,1.4,0,1,1.7,West Ham
18,2024-12-26,15:00,Newcastle United,2.7,3,0,0.3,Aston Villa
18,2024-12-26,15:00,Nottingham Forest,1.1,1,0,0.9,Tottenham Hotspur
18,2024-12-26,15:00,Bournemouth,1.4,0,0,0.4,Crystal Palace
18,2024-12-26,15:00,Chelsea,1.1,1,2,1.8,Fulham
18,2024-12-26,17:30,Wolverhampton Wanderers,0.9,2,0,0.4,Manchester United
18,2024-12-26,20:00,Liverpool,2.0,3,1,0.3,Leicester City
18,2024-12-27,19:30,Brighton & Hove Albion,1.3,0,0,1.1,Brentford
18,2024-12-27,20:15,Arsenal,1.8,1,0,0.2,Ipswich Town
19,2024-12-29,14:30,Leicester City,1.3,0,2,1.3,Manchester City
19,2024-12-29,15:00,Everton,0.9,0,2,1.5,Nottingham Forest
19,2024-12-29,15:00,Tottenham Hotspur,2.2,2,2,0.7,Wolverhampton Wanderers
19,2024-12-29,15:00,Fulham,1.1,2,2,2.0,Bournemouth
19,2024-12-29,15:00,Crystal Palace,2.0,2,1,0.9,Southampton
19,2024-12-29,17:15,West Ham,0.4,0,5,3.1,Liverpool
19,2024-12-30,19:45,Aston Villa,1.8,2,2,1.1,Brighton & Hove Albion
19,2024-12-30,19:45,Ipswich Town,1.6,2,0,2.0,Chelsea
19,2024-12-30,20:00,Manchester United,0.8,0,2,1.9,Newcastle United
19,2025-01-01,17:30,Brentford,0.3,1,3,1.9,Arsenal
20,2025-01-04,12:30,Tottenham Hotspur,0.9,1,2,2.5,Newcastle United
20,2025-01-04,15:00,Aston Villa,1.4,2,1,0.4,Leicester City
20,2025-01-04,15:00,Bournemouth,1.8,1,0,0.7,Everton
20,2025-01-04,15:00,Crystal Palace,1.1,1,1,1.2,Chelsea
20,2025-01-04,15:00,Southampton,0.3,0,5,4.4,Brentford
20,2025-01-04,15:00,Manchester City,1.9,4,1,1.4,West Ham
20,2025-01-04,17:30,Brighton & Hove Albion,1.5,1,1,0.9,Arsenal
20,2025-01-05,14:00,Fulham,2.2,2,2,1.5,Ipswich Town
20,2025-01-05,16:30,Liverpool,2.7,2,2,1.0,Manchester United
20,2025-01-06,20:00,Wolverhampton Wanderers,1.5,0,3,2.1,Nottingham Forest
21,2025-01-14,19:30,West Ham,1.0,3,2,1.7,Fulham
21,2025-01-14,19:30,Chelsea,2.5,2,2,1.2,Bournemouth
21,2025-01-14,19:30,Brentford,2.5,2,2,2.2,Manchester City
21,2025-01-14,20:00,Nottingham Forest,0.3,1,1,2.0,Liverpool
21,2025-01-15,19:30,Leicester City,1.7,0,2,1.8,Crystal Palace
21,2025-01-15,19:30,Everton,1.1,0,1,1.2,Aston Villa
21,2025-01-15,19:30,Newcastle United,2.1,3,0,1.6,Wolverhampton Wanderers
21,2025-01-15,20:00,Arsenal,1.4,2,1,0.8,Tottenham Hotspur
21,2025-01-16,19:30,Ipswich Town,0.3,0,2,1.0,Brighton & Hove Albion
21,2025-01-16,20:00,Manchester United,3.4,3,1,1.4,Southampton
22,2025-01-18,12:30,Newcastle United,0.8,1,4,2.0,Bournemouth
22,2025-01-18,15:00,Leicester City,0.6,0,2,2.0,Fulham
22,2025-01-18,15:00,West Ham,0.3,0,2,1.3,Crystal Palace
22,2025-01-18,15:00,Brentford,0.7,0,2,3.4,Liverpool
22,2025-01-18,17:30,Arsenal,1.3,2,2,1.0,Aston Villa
22,2025-01-19,14:00,Everton,1.8,3,2,1.1,Tottenham Hotspur
22,2025-01-19,14:00,Manchester United,1.5,1,3,1.9,Brighton & Hove Albion
22,2025-01-19,14:00,Nottingham Forest,1.8,3,2,0.9,Southampton
22,2025-01-19,16:30,Ipswich Town,0.5,0,6,3.0,Manchester City
22,2025-01-20,20:00,Chelsea,3.1,3,1,0.8,Wolverhampton Wanderers
23,2025-01-25,15:00,Southampton,0.8,1,3,2.9,Newcastle United
23,2025-01-25,15:00,Brighton & Hove Albion,0.7,0,1,0.8,Everton
23,2025-01-25,15:00,Liverpool,2.0,4,1,0.5,Ipswich Town
23,2025-01-25,15:00,Bournemouth,1.7,5,0,1.0,Nottingham Forest
23,2025-01-25,15:00,Wolverhampton Wanderers,0.7,0,1,1.0,Arsenal
23,2025-01-25,17:30,Manchester City,2.2,3,1,1.8,Chelsea
23,2025-01-26,14:00,Crystal Palace,1.1,1,2,1.3,Brentford
23,2025-01-26,14:00,Tottenham Hotspur,1.0,1,2,1.6,Leicester City
23,2025-01-26,16:30,Aston Villa,0.9,1,1,1.3,West Ham
23,2025-01-26,19:00,Fulham,0.7,0,1,0.3,Manchester United
24,2025-02-01,12:30,Nottingham Forest,3.3,7,0,0.9,Brighton & Hove Albion
24,2025-02-01,15:00,Everton,2.5,4,0,0.3,Leicester City
24,2025-02-01,15:00,Newcastle United,0.8,1,2,1.6,Fulham
24,2025-02-01,15:00,Bournemouth,1.6,0,2,2.5,Liverpool
24,2025-02-01,15:00,Ipswich Town,1.8,1,2,0.9,Southampton
24,2025-02-01,17:30,Wolverhampton Wanderers,1.6,2,0,0.4,Aston Villa
24,2025-02-02,14:00,Manchester United,1.1,0,2,2.6,Crystal Palace
24,2025-02-02,14:00,Brentford,2.1,0,2,0.8,Tottenham Hotspur
24,2025-02-02,16:30,Arsenal,1.0,5,1,0.8,Manchester City
24,2025-02-03,20:00,Chelsea,1.6,2,1,1.2,West Ham
15,2025-02-12,19:30,Everton,1.0,2,2,0.6,Liverpool
25,2025-02-14,20:00,Brighton & Hove Albion,1.4,3,0,0.5,Chelsea
25,2025-02-15,12:30,Leicester City,0.2,0,2,1.4,Arsenal
25,2025-02-15,15:00,Fulham,2.1,2,1,0.4,Nottingham Forest
25,2025-02-15,15:00,Manchester City,1.9,4,0,0.5,Newcastle United
25,2025-02-15,15:00,Southampton,0.8,1,3,1.2,Bournemouth
25,2025-02-15,15:00,Aston Villa,2.4,1,1,0.4,Ipswich Town
25,2025-02-15,15:00,West Ham,0.8,0,1,1.6,Brentford
25,2025-02-15,17:30,Crystal Palace,1.6,1,2,0.9,Everton
25,2025-02-16,14:00,Liverpool,1.7,2,1,1.5,Wolverhampton Wanderers
25,2025-02-16,16:30,Tottenham Hotspur,2.2,1,0,1.5,Manchester United
29,2025-02-19,19:30,Aston Villa,0.6,2,2,2.5,Liverpool
26,2025-02-21,20:00,Leicester City,0.5,0,4,1.5,Brentford
26,2025-02-22,12:30,Everton,1.6,2,2,0.4,Manchester United
26,2025-02-22,15:00,Fulham,0.2,0,2,1.3,Crystal Palace
26,2025-02-22,15:00,Bournemouth,0.9,0,1,2.0,Wolverhampton Wanderers
26,2025-02-22,15:00,Ipswich Town,1.1,1,4,1.7,Tottenham Hotspur
26,2025-02-22,15:00,Arsenal,1.2,0,1,1.1,West Ham
26,2025-02-22,15:00,Southampton,0.1,0,4,3.9,Brighton & Hove Albion
26,2025-02-22,17:30,Aston Villa,2.3,2,1,2.3,Chelsea
26,2025-02-23,14:00,Newcastle United,2.9,4,3,1.7,Nottingham Forest
26,2025-02-23,16:30,Manchester City,0.6,0,2,0.7,Liverpool
27,2025-02-25,19:30,Brighton & Hove Albion,2.4,2,1,1.5,Bournemouth
27,2025-02-25,19:30,Crystal Palace,4.3,4,1,0.4,Aston Villa
27,2025-02-25,19:30,Wolverhampton Wanderers,1.3,1,2,1.7,Fulham
27,2025-02-25,20:15,Chelsea,2.4,4,0,0.7,Southampton
27,2025-02-26,19:30,Tottenham Hotspur,1.3,0,1,2.1,Manchester City
27,2025-02-26,19:30,Nottingham Forest,0.4,0,0,1.0,Arsenal
27,2025-02-26,19:30,Manchester United,0.7,3,2,1.4,Ipswich Town
27,2025-02-26,19:30,Brentford,1.4,1,1,1.5,Everton
27,2025-02-26,20:15,Liverpool,1.7,2,0,0.2,Newcastle United
27,2025-02-27,20:00,West Ham,1.3,2,0,0.4,Leicester City
28,2025-03-08,12:30,Nottingham Forest,0.7,1,0,0.9,Manchester City
28,2025-03-08,15:00,Liverpool,3.9,3,1,0.4,Southampton
28,2025-03-08,15:00,Brighton & Hove Albion,1.5,2,1,0.9,Fulham
28,2025-03-08,15:00,Crystal Palace,3.2,1,0,1.5,Ipswich Town
28,2025-03-08,17:30,Brentford,0.8,0,1,1.3,Aston Villa
28,2025-03-08,20:00,Wolverhampton Wanderers,0.8,1,1,1.2,Everton
28,2025-03-09,14:00,Chelsea,1.7,1,0,0.1,Leicester City
28,2025-03-09,14:00,Tottenham Hotspur,1.5,2,2,2.2,Bournemouth
28,2025-03-09,16:30,Manchester United,1.5,1,1,1.6,Arsenal
28,2025-03-10,20:00,West Ham,0.7,0,1,1.4,Newcastle United
29,2025-03-15,15:00,Everton,1.0,1,1,0.8,West Ham
29,2025-03-15,15:00,Southampton,1.3,1,2,0.4,Wolverhampton Wanderers
29,2025-03-15,15:00,Ipswich Town,0.4,2,4,1.5,Nottingham Forest
29,2025-03-15,15:00,Manchester City,1.7,2,2,2.0,Brighton & Hove Albion
29,2025-03-15,17:30,Bournemouth,1.6,1,2,0.8,Brentford
29,2025-03-16,13:30,Arsenal,0.7,1,0,0.4,Chelsea
29,2025-03-16,13:30,Fulham,1.0,2,0,0.9,Tottenham Hotspur
29,2025-03-16,19:00,Leicester City,1.0,0,3,0.9,Manchester United
30,2025-04-01,19:45,Arsenal,2.2,2,1,1.0,Fulham
30,2025-04-01,19:45,Wolverhampton Wanderers,1.2,1,0,1.3,West Ham
30,2025-04-01,20:00,Nottingham Forest,0.5,1,0,1.6,Manchester United
30,2025-04-02,19:45,Newcastle United,1.3,2,1,1.5,Brentford
30,2025-04-02,19:45,Manchester City,2.2,2,0,0.1,Leicester City
30,2025-04-02,19:45,Southampton,0.7,1,1,0.7,Crystal Palace
30,2025-04-02,19:45,Bournemouth,1.8,1,2,1.2,Ipswich Town
30,2025-04-02,19:45,Brighton & Hove Albion,0.9,0,3,1.2,Aston Villa
30,2025-04-02,20:00,Liverpool,1.5,1,0,0.9,Everton
30,2025-04-03,20:00,Chelsea,1.0,1,0,0.9,Tottenham Hotspur
31,2025-04-05,12:30,Everton,1.1,1,1,1.8,Arsenal
31,2025-04-05,15:00,Crystal Palace,0.6,2,1,1.0,Brighton & Hove Albion
31,2025-04-05,15:00,Ipswich Town,0.8,1,2,2.6,Wolverhampton Wanderers
31,2025-04-05,15:00,West Ham,0.7,2,2,2.1,Bournemouth
31,2025-04-05,17:30,Aston Villa,3.0,2,1,1.5,Nottingham Forest
31,2025-04-06,14:00,Fulham,0.7,3,2,1.5,Liverpool
31,2025-04-06,14:00,Brentford,1.1,0,0,1.2,Chelsea
31,2025-04-06,14:00,Tottenham Hotspur,2.1,3,1,1.0,Southampton
31,2025-04-06,16:30,Manchester United,0.9,0,0,0.5,Manchester City
31,2025-04-07,20:00,Leicester City,0.5,0,3,3.2,Newcastle United
32,2025-04-12,12:30,Manchester City,3.7,5,2,1.8,Crystal Palace
32,2025-04-12,15:00,Brighton & Hove Albion,3.8,2,2,1.5,Leicester City
32,2025-04-12,15:00,Southampton,0.3,0,3,3.0,Aston Villa
32,2025-04-12,15:00,Nottingham Forest,0.5,0,1,1.4,Everton
32,2025-04-12,17:30,Arsenal,1.0,1,1,0.2,Brentford
32,2025-04-13,14:00,Liverpool,1.8,2,1,1.4,West Ham
32,2025-04-13,14:00,Chelsea,2.2,2,2,1.1,Ipswich Town
32,2025-04-13,14:00,Wolverhampton Wanderers,2.4,4,2,2.0,Tottenham Hotspur
32,2025-04-13,16:30,Newcastle United,2.2,4,1,0.7,Manchester United
32,2025-04-14,20:00,Bournemouth,1.4,1,0,1.0,Fulham
29,2025-04-16,19:30,Newcastle United,1.5,5,0,2.0,Crystal Palace
33,2025-04-19,15:00,Everton,0.9,0,2,2.0,Manchester City
33,2025-04-19,15:00,West Ham,0.9,1,1,0.6,Southampton
33,2025-04-19,15:00,Crystal Palace,0.4,0,0,0.7,Bournemouth
33,2025-04-19,15:00,Brentford,2.1,4,2,1.4,Brighton & Hove Albion
33,2025-04-19,17:30,Aston Villa,2.2,4,1,1.0,Newcastle United
33,2025-04-20,14:00,Fulham,0.3,1,2,0.9,Chelsea
33,2025-04-20,14:00,Ipswich Town,0.2,0,4,2.4,Arsenal
33,2025-04-20,14:00,Manchester United,1.3,0,1,0.2,Wolverhampton Wanderers
33,2025-04-20,16:30,Leicester City,0.3,0,1,2.5,Liverpool
33,2025-04-21,20:00,Tottenham Hotspur,2.1,1,2,0.5,Nottingham Forest
34,2025-04-22,20:00,Manchester City,1.3,2,1,1.8,Aston Villa
34,2025-04-23,20:00,Arsenal,1.2,2,2,1.7,Crystal Palace
34,2025-04-26,12:30,Chelsea,0.8,1,0,0.4,Everton
34,2025-04-26,15:00,Brighton & Hove Albion,1.3,3,2,1.3,West Ham
34,2025-04-26,15:00,Wolverhampton Wanderers,2.0,3,0,1.1,Leicester City
34,2025-04-26,15:00,Southampton,0.6,1,2,2.4,Fulham
34,2025-04-26,15:00,Newcastle United,2.4,3,0,0.1,Ipswich Town
34,2025-04-27,14:00,Bournemouth,0.5,1,1,2.3,Manchester United
34,2025-04-27,16:30,Liverpool,2.2,5,1,0.5,Tottenham Hotspur
34,2025-05-01,19:30,Nottingham Forest,0.9,0,2,1.3,Brentford
35,2025-05-02,20:00,Manchester City,0.7,1,0,0.4,Wolverhampton Wanderers
35,2025-05-03,12:30,Aston Villa,1.0,1,0,0.9,Fulham
35,2025-05-03,15:00,Leicester City,1.4,2,0,0.5,Southampton
35,2025-05-03,15:00,Everton,0.6,2,2,0.8,Ipswich Town
35,2025-05-03,17:30,Arsenal,1.4,1,2,0.9,Bournemouth
35,2025-05-04,14:00,Brighton & Hove Albion,0.7,1,1,1.7,Newcastle United
35,2025-05-04,14:00,West Ham,0.8,1,1,0.8,Tottenham Hotspur
35,2025-05-04,14:00,Brentford,2.8,4,3,1.5,Manchester United
35,2025-05-04,16:30,Chelsea,3.1,3,1,1.0,Liverpool
35,2025-05-05,20:00,Crystal Palace,2.3,1,1,0.7,Nottingham Forest
36,2025-05-10,15:00,Ipswich Town,0.9,0,1,1.4,Brentford
36,2025-05-10,15:00,Fulham,0.8,1,3,1.1,Everton
36,2025-05-10,15:00,Wolverhampton Wanderers,0.9,0,2,1.6,Brighton & Hove Albion
36,2025-05-10,15:00,Southampton,0.1,0,0,1.7,Manchester City
36,2025-05-10,17:30,Bournemouth,0.8,0,1,1.0,Aston Villa
